Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
48,"    Other",12.9,7.5,6.3,4.4,6.3,4.8,4.6,5.3,1.4,3.6,4.3,6.1,-0.6,5.1,-1.8,-2.0,-1.0,0.3,3.5,6.4,6.8,8.5,6.3,7.2,1.3,1.5,0.7,-5.7,-4.1,-4.5,-1.8,1.2,1.2,1.8,-1.8,1.4,2.2,2.4,1.0,0.4,3.7,4.4,4.7,7.2,3.2,3.5,2.5,3.5,0.6,-0.7,-1.1,-1.6,-0.8,-1.3,-2.8,-3.9,-1.2,0.8,-2.0,2.0,3.1,0.8,1.1,1.4,1.3,3.1,6.5,5.0,3.5,2.4,0.3,-2.2,-1.5,-0.2,-1.0,-6.8,15.3,11.5,11.2,9.2,9.1,8.1,7.4,7.1,4.9,4.1,3.6,2.6,2.5,4.4,4.0,-20.1,19.6,18.4,5.9,-16.7,2.7,10.3,13.5,0.9,-4.3,-2.2,-0.1,15.5,0.8,-5.6,-16.4,3.4,7.7,14.5,23.2,-9.4,-7.6,-1.2,3.1,5.3,7.2,6.7,4.6,5.1,3.1,3.2,0.6,2.5,-0.6,1.3,2.2,3.9,-1.8,7.9,14.3,10.0,8.8,5.8,7.6,3.4,4.7,4.4,5.5,-2.0,-3.0,-2.3,1.0,0.9,4.1,2.0,8.6,7.5,5.4,2.7,-0.6,-1.0,-0.4,-3.9,-3.3,-2.9,-2.7,1.6,8.9,5.6,0.7,-2.0,-4.3,-9.1,-12.4,-14.3,2.0,3.0,-1.4,-8.5,-12.6,-7.6,-9.0,-3.1,-3.9,-2.7,-2.3,0.7,3.5,2.5,3.1,3.7,2.4,2.7,4.6,3.4,1.7,5.9,-0.9,-4.0,-6.1,5.1,0.7,0.6,3.1,2.6,-2.9,-5.6,-10.6,-12.0,-8.1,-6.6,-7.4,-0.7,-1.2,7.0,7.3,1.2,-4.0,-14.6,-28.5,-41.9,-55.0,12.0,33.0,53.3,18.1,-4.5,-8.4,-26.8,-26.5,-12.2,-3.2,9.4,8.4,5.5,1.7,-2.3,-1.1,-1.5
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"    Exports of durable goods",2.9,-10.8,5.0,17.1,16.8,25.6,-5.0,-28.2,92.5,2.8,5.6,3.5,18.8,-2.8,-1.2,-5.2,3.5,15.0,-28.2,56.6,-2.5,20.2,22.4,43.7,31.2,12.0,25.4,14.3,33.9,-17.2,18.4,-15.5,-1.6,-5.1,11.6,-4.4,1.2,10.7,2.2,-7.4,12.0,-6.8,-11.3,13.1,47.2,3.0,33.3,8.9,-7.2,7.9,42.3,31.8,-5.4,-15.8,7.5,-6.9,19.2,-22.1,-7.8,-22.0,2.3,-16.5,-26.2,11.0,5.8,1.7,28.1,0.9,9.2,12.9,15.8,5.6,11.9,-9.1,8.1,1.6,20.4,-4.5,26.3,3.4,25.2,17.6,35.0,29.2,21.4,3.5,24.2,11.2,18.5,8.4,4.9,29.0,2.9,4.7,-2.6,6.2,19.7,12.3,6.6,9.4,-2.6,15.2,7.2,-0.9,5.7,0.6,21.6,5.4,15.6,23.0,9.0,15.7,9.6,19.8,9.4,7.2,11.3,10.6,24.4,20.1,26.5,15.0,-1.8,4.8,-11.5,2.2,20.0,-7.1,4.5,14.9,14.6,11.7,16.4,13.3,-5.1,-7.0,-20.7,-24.5,-13.2,-2.0,16.3,4.9,-11.7,2.3,4.4,9.4,27.6,9.6,9.8,6.2,3.2,11.0,15.1,8.5,19.6,15.3,6.3,1.6,14.5,4.9,7.1,11.2,9.2,4.2,15.9,0.6,-34.1,-43.0,-11.4,24.4,37.3,13.1,22.6,8.9,11.9,7.2,11.3,5.2,6.3,11.9,-1.6,0.6,-1.8,3.2,10.2,-4.6,8.5,0.1,9.6,6.4,0.2,-12.0,1.9,-3.5,-4.0,-4.0,2.8,3.1,3.0,0.4,2.7,7.3,9.5,6.1,0.0,-7.5,3.7,1.8,-11.4,-1.3,0.1,-12.4,-78.2,180.7,29.6,7.9,11.0,-4.9,14.3,-0.2,7.2,10.8,3.2,1.1,-4.3,10.4,-6.0,-1.6,5.0,11.5
50,"    Exports of nondurable goods",-6.2,-0.7,11.9,10.6,-7.1,38.8,-14.9,-63.1,310.3,-26.5,30.9,10.5,0.9,6.6,15.3,-7.5,-6.8,56.6,-59.7,128.5,-16.7,30.1,44.1,36.1,19.3,-14.6,47.0,-12.4,6.4,-26.9,-6.0,22.1,-36.4,29.5,48.5,-4.6,4.6,11.0,14.3,-7.3,9.2,14.8,-21.2,-2.2,89.9,0.8,-3.3,-13.8,14.9,37.5,18.6,-3.5,24.3,17.7,-14.7,18.3,-18.6,10.2,18.5,-12.5,7.9,-23.7,-6.3,3.9,-13.3,16.2,-7.7,0.0,6.6,18.3,4.5,-9.3,-22.1,0.7,18.5,-1.8,-6.9,31.2,15.7,-12.0,13.2,28.8,-10.4,27.2,-3.0,11.3,2.4,3.8,32.4,-5.3,1.8,5.2,6.4,2.4,4.9,18.7,-9.2,4.2,14.5,10.5,4.7,7.9,-5.2,-3.6,4.4,-10.5,10.5,-10.1,19.0,21.6,10.6,0.3,-2.9,14.4,-3.7,8.9,-6.9,4.9,23.8,-1.2,12.2,3.6,3.3,-2.9,-8.0,-4.5,15.7,-4.4,9.6,2.8,7.7,-1.0,1.2,22.0,-8.6,-1.8,-1.4,-10.4,2.6,6.0,8.8,-2.8,-4.0,10.7,-7.5,10.2,3.5,2.4,3.5,1.6,16.1,1.0,9.2,-14.5,-1.7,27.7,9.1,1.3,8.1,2.3,3.1,11.9,8.5,15.1,12.0,-0.3,-16.7,-20.0,15.7,15.6,20.3,10.9,-3.8,11.3,12.7,-0.1,-1.4,1.7,13.3,-12.2,16.7,5.3,-7.5,1.9,0.4,14.1,29.5,-16.5,13.1,0.5,8.8,1.1,3.7,-4.7,0.8,14.0,-5.1,15.5,-4.0,25.4,-6.9,-6.9,26.1,-4.4,24.8,-8.1,3.9,6.3,-1.1,10.3,4.1,6.1,-40.3,34.2,27.6,-11.7,-9.7,0.7,45.5,-18.9,14.9,30.8,-13.8,10.6,-18.3,4.0,21.1,1.4,-3.9,13.1
51,"    Exports of agricultural goods4",-5.4,-12.5,21.3,18.6,-35.5,25.9,-13.6,-81.3,796.8,-38.4,56.9,-16.2,18.6,11.6,22.7,-14.6,-20.0,54.1,-45.5,91.4,-8.4,30.6,68.0,65.2,7.8,-32.4,48.2,-22.9,-0.6,-33.3,0.2,51.0,-46.9,53.8,49.6,-5.6,16.1,6.2,7.9,-6.8,1.7,6.2,0.2,10.2,141.8,-10.7,-26.6,-29.9,53.3,48.3,33.0,-22.1,33.7,20.6,-29.9,23.1,-24.8,7.7,31.0,-25.5,36.6,-40.0,-15.0,12.4,-9.1,32.5,-22.1,-0.2,-14.2,23.5,21.5,-38.1,-35.8,-1.2,25.2,-5.8,-29.4,73.5,9.1,-35.2,11.9,122.8,-37.5,52.3,-18.1,4.7,9.9,1.3,26.2,-16.7,8.1,25.1,-12.5,-2.2,-21.5,15.5,-9.9,31.3,10.6,12.2,5.6,31.5,-8.3,-12.2,8.8,-24.6,6.5,-17.0,21.5,37.3,35.8,8.3,-5.7,7.7,-22.1,25.0,-25.2,-0.5,28.4,-12.4,3.6,10.1,12.8,-2.1,-17.4,-15.0,46.2,-33.7,30.1,29.4,-16.2,15.6,-1.5,35.0,-21.0,11.6,4.9,-3.5,10.3,-3.0,0.7,-19.2,-11.4,19.7,2.7,19.4,-14.0,-21.8,-17.0,15.3,46.4,-11.3,7.5,-11.9,14.7,24.4,13.8,-7.6,-4.3,1.4,18.6,38.1,1.5,0.9,12.3,-11.7,-3.5,-23.3,22.9,-2.8,34.5,16.7,-20.2,22.8,26.8,-13.6,-11.5,-14.7,15.1,-15.4,36.8,23.4,-41.6,18.7,-20.8,32.5,69.6,3.4,-26.0,-15.2,50.0,-1.3,3.8,-16.1,1.4,1.7,-10.9,108.5,-13.5,-5.6,-13.5,3.5,-2.0,-7.7,41.5,-10.6,-26.8,9.1,14.4,9.1,-22.5,8.5,-10.9,74.3,14.2,-25.4,-35.4,-12.1,68.4,-28.2,18.1,-11.8,-20.1,2.8,-29.4,13.9,37.9,15.3,-23.3,25.9
52,"    Exports of nonagricultural goods",0.4,-5.1,4.8,15.1,21.4,35.3,-10.6,-36.9,114.5,-4.5,9.0,7.8,10.9,-8.0,1.8,-2.5,3.0,23.6,-44.0,83.3,-12.6,22.3,26.8,33.8,29.9,9.6,27.0,8.3,26.6,-20.1,11.5,-14.2,-8.0,-1.0,15.4,-4.7,0.4,11.1,4.9,-10.3,14.7,-4.0,-18.8,9.3,48.3,7.6,28.0,4.4,-8.8,14.1,27.3,23.7,0.9,-11.6,5.6,-4.0,10.4,-18.5,-4.2,-18.2,-5.7,-19.2,-21.0,5.9,-5.7,-4.3,16.4,-4.6,8.6,5.3,9.0,3.2,3.2,-6.4,10.1,1.3,16.2,1.0,24.2,2.5,21.7,12.6,25.7,25.7,16.5,6.5,16.6,9.4,23.0,6.1,3.3,19.7,6.2,4.6,2.5,10.0,11.0,7.5,9.0,9.5,-0.8,10.8,4.3,-0.6,4.9,-0.5,19.2,2.1,16.1,21.1,7.1,10.7,6.6,19.2,8.4,6.0,9.1,9.8,23.8,15.8,23.8,11.6,-1.4,2.9,-9.8,1.6,16.8,-3.8,4.3,10.0,15.1,7.4,12.9,14.4,-4.9,-6.7,-17.0,-21.8,-10.2,0.7,15.2,4.6,-9.2,3.8,0.2,8.7,22.9,10.1,10.0,3.9,4.6,9.5,13.7,1.5,12.3,18.6,6.7,2.2,13.9,4.4,4.8,9.4,9.6,8.4,14.6,1.6,-30.3,-36.8,-4.6,24.0,30.4,11.9,15.9,8.6,10.7,6.5,8.3,5.9,8.3,3.9,2.3,0.3,1.3,1.1,9.6,-0.5,11.7,-7.9,16.0,6.2,-0.5,-8.0,2.4,-2.6,-2.7,2.1,1.2,0.0,2.1,10.8,0.4,1.6,17.4,2.9,6.3,-7.5,7.2,3.1,-9.2,2.7,4.5,-6.3,-70.2,109.5,30.3,2.2,6.6,-1.7,23.7,-7.0,10.2,24.4,-3.8,5.5,-9.0,6.9,2.6,-1.6,3.5,11.1
53,"    Imports of durable goods",-6.4,13.0,40.8,65.8,7.1,22.5,3.9,-41.8,160.5,-7.4,-13.6,-4.1,12.4,-7.3,11.1,7.9,44.0,0.5,-14.8,78.2,-9.8,4.7,28.9,24.8,-16.2,-3.7,-2.4,4.6,14.4,0.3,-18.5,-39.6,-38.7,29.4,21.8,52.2,18.6,16.8,13.7,4.3,26.5,2.1,22.1,30.3,11.9,-1.4,8.7,-10.6,12.8,0.7,10.7,13.6,-19.3,-18.4,23.5,6.7,29.4,4.0,16.3,-7.4,1.1,-3.3,-23.7,68.5,21.8,37.9,60.2,38.0,24.1,18.5,10.0,2.8,13.9,4.1,12.1,2.6,25.7,2.2,3.1,-5.1,11.5,4.7,13.6,-4.5,-2.9,10.2,16.2,-0.1,6.2,-7.7,7.1,1.8,9.7,0.3,-4.4,-10.2,3.4,20.5,8.0,9.7,12.2,7.6,10.4,16.5,10.0,7.3,21.3,12.1,25.2,15.1,22.8,8.6,8.0,-0.1,7.8,15.8,12.7,15.6,8.6,25.2,18.1,15.6,9.9,18.5,10.5,3.4,22.3,9.8,19.8,17.6,14.5,19.0,14.1,14.3,-0.3,-13.3,-19.2,-8.5,-4.5,14.0,19.6,6.5,1.1,1.3,8.5,3.5,25.0,9.8,24.0,9.4,10.9,4.0,9.8,5.3,14.6,17.7,2.4,3.0,4.5,2.9,1.1,6.2,-4.1,2.1,-0.1,-10.2,-33.6,-48.8,-14.7,36.1,41.8,14.2,33.6,21.8,9.4,4.9,-1.1,13.5,10.3,17.3,1.9,0.9,0.8,5.3,9.2,6.7,7.3,4.6,21.0,2.9,12.5,7.0,3.6,3.5,-1.0,-2.0,1.2,4.1,8.5,9.1,8.7,-0.1,16.4,3.9,-0.3,8.5,4.4,-1.9,-0.4,-2.4,-9.2,-14.5,-59.4,169.9,42.0,7.1,5.4,-3.1,25.0,19.3,3.3,-6.8,-9.1,3.6,0.4,2.8,3.5,7.8,8.2,12.1
54,"    Imports of nondurable goods",-15.9,-6.5,44.9,7.6,14.1,41.3,-17.7,-43.2,153.1,-8.7,-4.5,7.0,-7.1,7.1,12.4,-13.5,45.3,36.4,-48.0,109.6,-27.5,40.3,9.0,19.4,0.0,-9.2,9.6,-36.3,35.6,-13.1,5.0,-38.5,-21.4,67.1,26.7,16.7,24.1,20.8,16.4,40.3,-12.0,-10.0,-6.9,31.0,-7.7,11.3,1.6,10.3,-6.7,-13.0,10.1,-9.2,-35.0,-37.3,25.4,28.2,-19.0,-10.4,11.0,-20.6,-21.8,62.9,-15.5,-26.6,59.0,40.1,-7.9,26.2,9.1,-3.3,11.9,-29.5,45.1,-9.0,33.5,-11.4,31.0,21.7,1.9,-8.0,2.9,19.7,-3.0,4.8,-5.7,10.5,9.7,3.9,-5.9,7.6,10.9,31.7,-17.4,-8.0,-21.5,11.6,13.1,10.9,13.5,-0.6,6.9,9.7,11.4,2.5,8.3,1.4,10.9,6.7,7.3,13.6,0.2,6.5,0.9,2.8,-1.8,13.4,6.1,11.6,12.8,6.4,12.1,14.7,8.1,9.9,8.2,7.6,2.3,21.4,2.6,13.4,4.1,10.6,8.4,16.0,2.7,7.4,-6.8,-5.8,0.4,-4.4,17.1,10.2,12.9,-3.4,14.3,1.8,-3.0,16.3,8.4,-0.7,9.8,5.7,-0.1,-3.5,14.0,-8.4,7.8,8.9,-13.2,9.2,2.6,-4.9,-3.6,-3.1,-6.8,-3.6,4.4,-19.6,-23.8,5.2,6.0,10.9,12.6,8.6,-6.9,2.9,1.3,-6.2,2.9,-14.7,0.5,4.7,-9.8,-2.5,3.4,-1.0,-3.4,5.5,-0.9,-2.0,7.4,12.6,2.0,-0.8,-0.5,4.0,-1.5,-1.8,8.5,-2.3,-6.8,-3.5,14.7,4.8,3.1,5.2,-0.1,-2.6,6.5,0.2,-6.8,-1.4,-22.5,18.4,12.7,10.7,5.6,8.8,16.1,4.0,2.7,-10.6,5.5,-5.5,-14.0,9.7,-1.3,4.1,8.7,10.8
55,"    Imports of nonpetroleum goods",-12.6,10.5,39.5,36.6,11.1,29.0,-6.2,-44.9,169.8,-7.9,-12.5,-0.4,4.7,0.2,9.2,1.6,40.8,12.4,-35.4,103.4,-18.6,15.6,19.5,18.2,-16.0,-7.5,-0.8,3.4,3.8,-7.3,-14.5,-41.3,-31.5,46.4,26.5,42.9,16.6,16.3,10.1,-0.3,21.4,-3.1,15.6,38.4,11.5,-3.2,8.2,-6.6,11.6,-7.6,13.8,3.7,-17.0,-20.4,25.6,16.1,19.1,2.6,20.5,-13.5,8.7,4.1,-18.2,49.3,20.7,28.4,48.9,39.0,19.8,13.8,10.3,2.3,13.5,1.7,12.9,3.1,19.3,3.2,6.5,-2.0,8.5,2.0,11.2,-1.5,-5.5,10.7,12.8,-1.6,5.8,-4.0,8.6,4.0,5.6,0.0,-4.6,-9.5,5.9,15.3,11.9,7.2,12.6,7.0,8.0,12.6,10.8,6.2,15.4,11.6,21.2,13.0,18.3,8.8,7.6,-0.9,4.7,15.2,10.6,15.0,10.1,20.2,18.3,16.2,8.6,16.3,10.3,4.5,16.2,11.7,15.9,17.4,13.9,14.9,14.2,15.6,-0.5,-9.3,-14.6,-6.5,-4.6,9.9,19.6,8.7,3.2,1.5,7.6,2.7,17.6,9.8,22.2,5.8,8.9,6.8,7.3,2.0,13.9,12.5,4.5,2.2,3.6,5.4,1.1,3.5,-5.2,1.4,-0.8,-7.4,-28.6,-41.5,-15.1,28.6,33.9,12.4,24.6,18.7,8.3,1.3,2.3,8.0,8.6,9.0,1.3,4.0,-2.2,5.5,7.4,4.6,5.5,5.2,18.0,2.2,9.1,10.1,4.0,1.7,-1.0,-0.8,0.4,1.1,9.3,4.1,5.9,-0.6,17.1,5.8,0.2,6.6,7.1,-2.4,2.1,-1.2,-8.6,-10.0,-48.0,106.5,32.2,8.0,4.5,-0.1,23.9,16.5,4.2,-10.3,-4.4,-0.8,-3.6,4.2,1.6,8.7,8.0,12.7

Legend/Footnotes
n.e.c. Not elsewhere classified
"1. Beginning in 1986, repairs and alterations of equipment are reclassified from goods to services."
"2. Includes net exports of goods under merchanting, beginning in 1999, reclassified from services to goods."
"3. Includes maintenance and repair services, insurance services, financial services, telecommunication, computer and information services, personal, cultural, and recreational services, construction services, and other other business services."
"4. Includes parts of foods, feeds, and beverages, of nondurable industrial supplies and materials, and of nondurable nonautomotive consumer goods."
